STDUTC;STAUTC;DepartureICAO;ArrivalICAO;EquipmentICAO;WindComponent;AverageCruiseWind;FlightLevelFt;AlternateICAO;Alternate STAUTC
2026-03-28 17:40:00.000;2026-03-28 18:35:00.000;SBMQ;SBBE;A20N;-H012;112/012;270;SBMQ;19:22
2026-03-28 17:45:00.000;2026-03-28 19:25:00.000;SBTE;SBRF;A20N;+T003;357/005;390;SBJP;19:44
2026-03-28 17:50:00.000;2026-03-28 19:10:00.000;SBUL;SBCF;AT76;-H013;127/016;170;SBIP;19:43
2026-03-28 17:50:00.000;2026-03-28 18:55:00.000;SBLO;SBCT;AT76;-H008;099/010;190;SBJV;19:15
2026-03-28 17:55:00.000;2026-03-28 19:35:00.000;SBFI;SBSP;E925;-H005;141/016;390;SBKP;19:50
2026-03-28 17:55:00.000;2026-03-28 19:05:00.000;SBKP;SBCF;E295;-H002;126/025;330;SBGL;19:56
2026-03-28 17:55:00.000;2026-03-28 19:15:00.000;SBGO;SBCF;E295;-H024;126/027;380;SBGL;20:06
2026-03-28 17:55:00.000;2026-03-28 20:25:00.000;SBCF;SBTE;E295;+T014;159/016;310;SBSL;21:11
2026-03-28 17:55:00.000;2026-03-28 19:00:00.000;SBMK;SBCF;AT76;-H007;128/014;180;SBIP;19:33
2026-03-28 17:56:00.000;2026-03-28 18:35:00.000;SBSG;SBFN;E295;-H008;067/008;270;SBSG;19:30
2026-03-28 18:00:00.000;2026-03-28 19:30:00.000;SBZM;SBKP;AT76;+T010;120/019;180;SBRP;20:14
2026-03-28 18:00:00.000;2026-03-28 19:25:00.000;SBCF;SBSP;E195;-H002;129/027;360;SBKP;19:40
2026-03-28 18:00:00.000;2026-03-28 18:45:00.000;SBRF;SBJP;AT76;-H001;096/010;80;SBKG;19:08
2026-03-28 18:00:00.000;2026-03-28 19:25:00.000;SBIL;SBCF;E295;+T000;132/020;400;SBGL;20:16
2026-03-28 18:00:00.000;2026-03-28 19:10:00.000;SBJV;SBKP;E195;+T002;118/013;290;SBCT;20:00
2026-03-28 18:00:00.000;2026-03-28 19:50:00.000;SBPS;SBRP;A20N;+T010;132/034;380;SBAE;20:17
2026-03-28 18:05:00.000;2026-03-28 19:15:00.000;SBSL;SBBE;A20N;+T004;117/007;380;SBMQ;20:02
2026-03-28 18:05:00.000;2026-03-28 19:30:00.000;SBRF;SBFZ;A20N;-H005;031/008;360;SBJU;20:25
2026-03-28 18:05:00.000;2026-03-28 19:35:00.000;SBGO;SBKP;A20N;-H015;119/023;380;SBRP;20:08
2026-03-28 18:10:00.000;2026-03-28 19:10:00.000;SBHT;SBBE;A20N;-H005;119/010;290;SBMQ;19:57
2026-03-28 18:15:00.000;2026-03-28 21:00:00.000;SBUL;SBJP;A20N;+T003;185/005;390;SBRF;21:19
2026-03-28 18:15:00.000;2026-03-28 19:20:00.000;SBFL;SBCH;E295;+T003;129/003;300;SBFI;19:57
2026-03-28 18:15:00.000;2026-03-28 20:40:00.000;SBKP;SBSI;E295;+T015;110/018;380;SBAT;21:15
2026-03-28 18:15:00.000;2026-03-28 19:10:00.000;SBSM;SBPA;AT76;+T005;276/006;150;SBSM;19:59
2026-03-28 18:15:00.000;2026-03-28 19:35:00.000;SBBV;SBEG;A20N;-H005;147/005;390;SBBV;21:05
2026-03-28 18:20:00.000;2026-03-28 21:25:00.000;SBSG;SBUL;A20N;-H003;183/005;380;SBRP;22:03
2026-03-28 18:20:00.000;2026-03-28 19:50:00.000;SBCX;SBKP;A20N;+T008;155/015;390;SBRP;20:23
2026-03-28 18:20:00.000;2026-03-28 19:45:00.000;SBDN;SBKP;AT76;-H016;114/016;170;SBRP;20:29
2026-03-28 18:20:00.000;2026-03-28 19:45:00.000;SBSN;SBBE;A20N;-H004;137/008;370;SBMQ;20:32
2026-03-28 18:20:00.000;2026-03-28 20:30:00.000;SBKP;SBCY;E295;+T019;102/021;380;SBRD;20:58
2026-03-28 18:20:00.000;2026-03-28 20:20:00.000;SUMU;SBFL;A20N;+T028;250/032;390;SBCT;20:56
2026-03-28 18:20:00.000;2026-03-28 20:35:00.000;SBKP;SBSV;A20N;+T003;135/026;390;SBAR;21:12
2026-03-28 18:25:00.000;2026-03-28 21:20:00.000;SBRF;SBGL;A20N;+T001;109/003;380;SBGR;22:08
2026-03-28 18:25:00.000;2026-03-28 19:40:00.000;SBCT;SBPA;E295;-H009;191/009;360;SBFL;20:32
2026-03-28 18:30:00.000;2026-03-28 20:10:00.000;SBBR;SBKP;E295;-H019;130/026;390;SBCT;21:00
2026-03-28 18:30:00.000;2026-03-28 21:35:00.000;SBRP;SBSG;A20N;+T005;158/008;390;SBJP;22:00
2026-03-28 18:30:00.000;2026-03-28 20:35:00.000;SBPS;SBKP;A20N;+T005;132/035;380;SBRP;21:08
2026-03-28 18:30:00.000;2026-03-28 21:20:00.000;SUMU;SBCB;A20N;+T022;215/023;370;SBGL;21:40
2026-03-28 18:30:00.000;2026-03-28 19:50:00.000;SBPS;SBCF;A20N;+T005;132/027;380;SBGL;20:41
2026-03-28 18:30:00.000;2026-03-28 23:20:00.000;SUMU;SBRF;E295;+T012;202/012;370;SBJP;23:39
2026-03-28 18:30:00.000;2026-03-28 19:40:00.000;SBFN;SBRF;E295;+T006;045/009;360;SBJP;19:59
2026-03-28 18:30:00.000;2026-03-28 21:00:00.000;SUMU;SBKP;E295;+T021;225/021;390;SBCT;21:50
2026-03-28 18:30:00.000;2026-03-28 20:25:00.000;SBPA;SBGL;E295;+T015;176/021;390;SBGR;21:13
2026-03-28 18:35:00.000;2026-03-28 20:10:00.000;SBMG;SBKP;AT76;-H013;111/016;170;SBRP;20:54
2026-03-28 18:35:00.000;2026-03-28 19:55:00.000;SBSV;SBRF;E295;-H006;338/012;390;SBJP;20:14
2026-03-28 18:35:00.000;2026-03-28 21:15:00.000;SBRF;SBBR;A20N;-H008;252/007;380;SBGO;21:41
2026-03-28 18:35:00.000;2026-03-28 19:40:00.000;SBAR;SBSV;AT76;+T003;090/010;160;SBAR;20:30
2026-03-28 18:35:00.000;2026-03-28 19:45:00.000;SBRJ;SBSP;E195;+T011;126/020;280;SBKP;20:00
2026-03-28 18:35:00.000;2026-03-28 20:30:00.000;SBSL;SBRF;A20N;+T003;352/005;390;SBJP;20:49
2026-03-28 18:40:00.000;2026-03-28 21:25:00.000;SBSR;SBMO;A20N;+T003;149/010;390;SBRF;21:53
2026-03-28 18:40:00.000;2026-03-28 19:50:00.000;SBSR;SBKP;AT76;-H015;115/016;170;SBRP;20:34
2026-03-28 18:42:00.000;2026-03-28 19:25:00.000;SBSG;SBFN;E295;-H008;068/008;270;SBSG;20:20
2026-03-28 18:45:00.000;2026-03-28 19:50:00.000;SBGR;SBCT;E195;+T005;118/014;260;SBKP;20:40
2026-03-28 18:45:00.000;2026-03-28 20:00:00.000;SBCF;SBKP;E195;+T002;126/025;320;SBCT;20:50
2026-03-28 18:45:00.000;2026-03-28 20:15:00.000;SBUL;SBKP;AT76;-H013;124/018;180;SBRP;20:59
2026-03-28 18:50:00.000;2026-03-28 21:25:00.000;SBKG;SBCF;E295;+T002;347/004;300;SBGL;22:16
2026-03-28 18:50:00.000;2026-03-28 19:50:00.000;SBKP;SBCT;E295;+T001;118/013;260;SBNF;20:15
2026-03-28 18:50:00.000;2026-03-28 19:55:00.000;SBSP;SBRJ;E195;-H013;117/018;270;SBGL;20:01
2026-03-28 18:55:00.000;2026-03-28 21:10:00.000;SBIL;SBKP;E295;-H003;136/030;360;SBCT;22:00
2026-03-28 18:55:00.000;2026-03-28 20:05:00.000;SBNF;SBKP;E295;+T002;122/013;310;SBCT;20:55
2026-03-28 18:55:00.000;2026-03-28 21:25:00.000;SBSV;SBKP;E295;-H006;137/021;380;SBCT;22:15
2026-03-28 18:55:00.000;2026-03-28 20:50:00.000;SBBE;SBFZ;A21Q;-H006;107/006;350;SBSG;21:48
2026-03-28 19:00:00.000;2026-03-28 20:45:00.000;SBPA;SBGR;A20N;+T009;161/016;390;SBKP;21:00
2026-03-28 19:00:00.000;2026-03-28 20:45:00.000;SBSV;SBCF;E295;-H004;138/012;400;SBGL;21:36
2026-03-28 19:05:00.000;2026-03-28 23:55:00.000;SUMU;SBRF;A20N;+T011;192/012;370;SBJP;00:14
2026-03-28 19:05:00.000;2026-03-28 22:10:00.000;SBRF;SBRP;A20N;+T001;143/007;380;SBAE;22:37
2026-03-28 19:05:00.000;2026-03-28 21:15:00.000;SBCY;SBCF;E295;-H023;112/023;390;SBGL;22:06
2026-03-28 19:10:00.000;2026-03-28 21:15:00.000;SBPV;SBEG;AT76;-H000;099/001;170;SBIH;22:44
2026-03-28 19:10:00.000;2026-03-28 21:40:00.000;SBRF;SBCF;A20N;-H000;299/001;380;SBGL;22:31
2026-03-28 19:15:00.000;2026-03-28 20:35:00.000;SBPS;SBSV;AT76;-H004;075/005;170;SBAR;21:25
2026-03-28 19:15:00.000;2026-03-28 19:50:00.000;SBJP;SBRF;AT76;-H002;099/010;90;SBJP;20:14
2026-03-28 19:20:00.000;2026-03-28 20:30:00.000;SBBE;SBCJ;E295;-H005;137/009;340;SBIZ;21:12
2026-03-28 19:20:00.000;2026-03-28 20:45:00.000;SBCF;SBSP;E195;-H003;130/027;360;SBKP;21:00
2026-03-28 19:25:00.000;2026-03-28 23:00:00.000;SBSG;SBSP;E295;-H002;133/008;380;SBKP;23:15
2026-03-28 19:35:00.000;2026-03-28 21:10:00.000;SBPA;SBSP;E195;+T014;176/017;390;SBKP;21:25
2026-03-28 19:40:00.000;2026-03-28 20:50:00.000;SBCT;SBLO;AT76;+T009;111/010;180;SBMG;21:11
2026-03-28 19:40:00.000;2026-03-28 22:45:00.000;SBMO;SBKP;A20N;-H004;140/011;380;SBRP;23:18
2026-03-28 19:40:00.000;2026-03-28 22:45:00.000;SBGR;SBRF;A21N;+T000;130/009;370;SBJP;23:04
2026-03-28 19:45:00.000;2026-03-28 21:35:00.000;SBEG;SBTT;E195;+T001;161/004;340;SBGO;03:22
2026-03-28 19:50:00.000;2026-03-28 23:20:00.000;SBBE;SBKP;A20N;-H017;152/018;390;SBRP;23:53
2026-03-28 19:55:00.000;2026-03-28 21:25:00.000;SBKP;SBCA;E295;+T011;120/017;400;SBFI;21:45
2026-03-28 19:55:00.000;2026-03-28 22:55:00.000;SBBE;SBCF;A20N;-H018;163/018;380;SBGL;23:46
2026-03-28 19:55:00.000;2026-03-28 22:10:00.000;SNBR;SBCF;AT76;-H011;142/012;180;SBIP;22:43
2026-03-28 19:55:00.000;2026-03-28 21:40:00.000;SBPA;SBGR;A20N;+T009;158/016;390;SBKP;21:55
2026-03-28 20:00:00.000;2026-03-28 21:25:00.000;SBCT;SBGL;E295;-H003;143/023;370;SBGR;22:13
2026-03-28 20:00:00.000;2026-03-28 21:55:00.000;SBPS;SBGO;A20N;+T017;136/028;380;SBBR;22:21
2026-03-28 20:00:00.000;2026-03-28 22:35:00.000;SBRF;SBCF;E295;-H000;107/000;400;SBGL;23:26
2026-03-28 20:00:00.000;2026-03-28 22:15:00.000;SBPS;SBSP;E295;+T001;133/032;400;SBKP;22:30
2026-03-28 20:00:00.000;2026-03-28 21:00:00.000;SBCH;SBFL;E295;-H002;153/003;350;SBNF;21:16
2026-03-28 20:00:00.000;2026-03-28 22:15:00.000;SBMO;SBCF;A20N;-H001;192/001;380;SBGL;23:06
2026-03-28 20:10:00.000;2026-03-28 21:50:00.000;SBKP;SBPA;A20N;-H013;167/015;380;SBFL;22:42
2026-03-28 20:10:00.000;2026-03-28 21:20:00.000;SBKP;SBNF;E295;-H003;122/012;260;SBFL;21:36
2026-03-28 20:15:00.000;2026-03-28 21:35:00.000;SBKP;SBJV;AT76;+T001;112/011;160;SBCT;21:55
2026-03-28 20:15:00.000;2026-03-28 21:40:00.000;SBCF;SBBR;E295;+T024;131/028;380;SBGO;22:06
2026-03-28 20:15:00.000;2026-03-28 21:35:00.000;SBSV;SBPS;AT76;+T000;080/005;180;SBVC;22:26
2026-03-28 20:15:00.000;2026-03-28 23:55:00.000;SBEG;SBKP;A20N;-H006;121/007;370;SBRP;00:28
2026-03-28 20:20:00.000;2026-03-28 21:35:00.000;SBFZ;SBRF;A20N;+T003;031/008;370;SBJP;21:54
2026-03-28 20:20:00.000;2026-03-28 21:50:00.000;SBCF;SBRP;AT76;+T011;116/019;180;SBUR;22:22
2026-03-28 20:20:00.000;2026-03-28 23:55:00.000;SBEG;SBCF;A20N;-H014;147/014;370;SBGL;00:46
2026-03-28 20:20:00.000;2026-03-28 23:50:00.000;SBFZ;SBKP;A21N;-H003;141/012;260;SBCT;00:40
2026-03-28 20:20:00.000;2026-03-28 21:25:00.000;SBPA;SBCT;E295;+T003;182/004;330;SBNF;21:50
2026-03-28 20:20:00.000;2026-03-28 21:30:00.000;SBKP;SBSR;AT76;+T015;115/017;180;SBAU;21:55
2026-03-28 20:25:00.000;2026-03-28 21:25:00.000;SBSP;SBCT;E195;+T005;117/013;280;SBKP;22:15
2026-03-28 20:25:00.000;2026-03-28 23:15:00.000;SBFZ;SBCF;A20N;-H005;167/005;380;SBGL;00:06
2026-03-28 20:25:00.000;2026-03-28 22:00:00.000;SBKP;SBFI;A20N;+T011;121/018;380;SBMG;22:49
2026-03-28 20:25:00.000;2026-03-28 21:35:00.000;SBCT;SBGR;E195;-H005;113/017;270;SBKP;21:50
2026-03-28 20:25:00.000;2026-03-28 21:30:00.000;SBCF;SBGL;E195;-H015;124/024;280;SBGR;22:18
2026-03-28 20:25:00.000;2026-03-28 23:10:00.000;SBAR;SBKP;E295;-H005;141/014;380;SBCT;00:00
2026-03-28 20:30:00.000;2026-03-28 23:25:00.000;SBJE;SBCF;E295;-H007;171/008;380;SBGL;00:16
2026-03-28 20:30:00.000;2026-03-28 21:30:00.000;SBCT;SBKP;E295;-H003;115/014;270;SBCT;22:20
2026-03-28 20:30:00.000;2026-03-28 21:35:00.000;SBRJ;SBGR;E195;+T011;123/019;260;SBKP;21:50
2026-03-28 20:30:00.000;2026-03-28 21:25:00.000;SBRF;SBMO;AT72;+T005;096/010;140;SBRF;22:02
2026-03-28 20:35:00.000;2026-03-28 21:40:00.000;SBCF;SBRJ;E295;-H016;124/025;280;SBGL;21:46
2026-03-28 20:35:00.000;2026-03-29 01:05:00.000;SBRF;SBPA;E295;-H008;159/013;380;SBFL;01:57
2026-03-28 20:35:00.000;2026-03-28 22:45:00.000;SBPA;SBCF;E295;+T014;156/024;390;SBGL;23:36
2026-03-28 20:35:00.000;2026-03-28 22:00:00.000;SBKP;SBLO;E195;+T015;110/016;280;SBCT;22:45
2026-03-28 20:35:00.000;2026-03-28 23:50:00.000;SBRF;SBKP;A20N;-H002;133/010;380;SBRP;00:23
2026-03-28 20:35:00.000;2026-03-29 00:15:00.000;SBEG;SBKP;A21Q;-H008;116/009;330;SBCT;01:05
2026-03-28 20:35:00.000;2026-03-28 23:55:00.000;SBRF;SBSP;A20N;-H003;134/011;380;SBKP;00:10
2026-03-28 20:35:00.000;2026-03-28 23:20:00.000;SBSG;SBCF;E295;+T002;358/003;380;SBGL;00:11
2026-03-28 20:40:00.000;2026-03-28 22:25:00.000;SBRP;SBPS;A20N;-H012;132/035;390;SBSV;23:21
2026-03-28 20:40:00.000;2026-03-28 21:35:00.000;SBKP;SBRP;AT76;+T009;112/015;170;SBUR;22:07
2026-03-28 20:40:00.000;2026-03-28 23:30:00.000;SBUL;SBRF;A20N;+T004;178/006;390;SBJP;23:49
2026-03-28 20:40:00.000;2026-03-28 22:00:00.000;SBCF;SBPS;A20N;-H007;130/024;310;SBSV;22:56
2026-03-28 20:40:00.000;2026-03-28 22:05:00.000;SBCF;SBGO;E295;+T022;127/026;380;SBBR;22:31
2026-03-28 20:45:00.000;2026-03-28 21:50:00.000;SBKP;SBRJ;E295;-H015;119/018;250;SBGL;21:56
2026-03-28 20:45:00.000;2026-03-28 22:15:00.000;SBKP;SBVT;A20N;-H010;133/032;390;SBCF;23:10
2026-03-28 20:45:00.000;2026-03-28 22:25:00.000;SBCF;SBSV;E295;+T002;134/018;390;SBAR;23:02
2026-03-28 20:50:00.000;2026-03-28 23:45:00.000;SBJI;SBKP;E295;-H006;082/008;390;SBCT;00:35
2026-03-28 20:50:00.000;2026-03-29 00:00:00.000;SBSP;SBRF;A20N;+T000;124/009;390;SBJP;00:19
2026-03-28 20:50:00.000;2026-03-28 22:55:00.000;SBBE;SBEG;A20N;-H001;171/005;380;SBBV;00:25
2026-03-28 20:55:00.000;2026-03-28 23:25:00.000;SBBE;SBRF;A20N;+T005;294/006;390;SBJP;23:44
2026-03-28 21:00:00.000;2026-03-28 22:55:00.000;SBBE;SBFZ;A20N;+T001;221/003;390;SBJU;23:50
2026-03-28 21:00:00.000;2026-03-28 22:25:00.000;SBRF;SBSV;A20N;+T007;348/011;360;SBAR;23:02
2026-03-28 21:00:00.000;2026-03-28 22:40:00.000;SBKP;SBCG;A20N;+T019;109/021;380;SBMG;23:41
2026-03-28 21:00:00.000;2026-03-29 00:00:00.000;SBKP;SBRF;A21N;-H001;125/009;370;SBJP;00:19
2026-03-28 21:05:00.000;2026-03-28 23:10:00.000;SBGL;SBPA;E295;-H017;179/024;400;SBFL;00:02
2026-03-28 21:05:00.000;2026-03-28 22:50:00.000;SBKP;SBPA;E295;-H014;173/016;380;SBFL;23:42
2026-03-28 21:05:00.000;2026-03-28 23:40:00.000;SBTE;SBCF;E295;-H015;155/016;300;SBGL;00:31
2026-03-28 21:05:00.000;2026-03-28 23:35:00.000;SBRF;SBCF;A20N;+T002;012/002;380;SBGL;00:26
2026-03-28 21:10:00.000;2026-03-29 00:35:00.000;SBSL;SBKP;E295;-H015;155/018;380;SBCT;01:25
2026-03-28 21:10:00.000;2026-03-28 22:35:00.000;SBRF;SBFZ;A20N;-H003;044/009;340;SBJU;23:30
2026-03-28 21:10:00.000;2026-03-28 23:35:00.000;SBCJ;SBCF;E295;-H022;148/023;370;SBGL;00:26
2026-03-28 21:10:00.000;2026-03-29 00:40:00.000;SBRF;SBSP;E295;-H002;131/010;380;SBKP;00:55
2026-03-28 21:10:00.000;2026-03-28 23:15:00.000;SBCY;SBKP;E295;-H018;103/020;390;SBCT;00:05
2026-03-28 21:15:00.000;2026-03-28 22:30:00.000;SBKP;SBFL;A20N;-H005;130/013;280;SBCT;23:06
2026-03-28 21:15:00.000;2026-03-29 00:00:00.000;SBMO;SBRP;A20N;+T001;136/009;380;SBAE;00:27
2026-03-28 21:15:00.000;2026-03-28 23:40:00.000;SBSV;SBKP;A20N;-H005;136/023;380;SBRP;00:13
2026-03-28 21:15:00.000;2026-03-28 22:10:00.000;SBSV;SBAR;AT76;-H003;102/010;150;SBMO;22:53
2026-03-28 21:20:00.000;2026-03-28 22:30:00.000;SBKP;SBCF;E195;-H002;125/027;310;SBGL;23:21
2026-03-28 21:20:00.000;2026-03-28 23:40:00.000;SBSI;SBKP;E295;-H014;110/017;390;SBCT;00:30
2026-03-28 21:20:00.000;2026-03-28 22:20:00.000;SBLO;SBCT;AT76;-H009;107/011;190;SBJV;22:40
2026-03-28 21:25:00.000;2026-03-29 00:40:00.000;SBRF;SBKP;A21N;-H001;128/010;360;SBCT;01:30
2026-03-28 21:35:00.000;2026-03-28 23:30:00.000;SBAE;SBPS;A20N;-H012;131/035;390;SBSV;00:26
2026-03-28 21:40:00.000;2026-03-29 00:20:00.000;SBJP;SBCF;A20N;+T002;005/004;380;SBGL;01:11
2026-03-28 21:40:00.000;2026-03-29 01:00:00.000;SBRF;SBGR;A21N;+T000;121/010;340;SBKP;01:15
2026-03-28 21:40:00.000;2026-03-29 00:50:00.000;SBSP;SBRF;E925;-H001;114/009;370;SBJP;01:09
2026-03-28 21:40:00.000;2026-03-28 22:55:00.000;SBFL;SBKP;E295;+T007;139/015;390;SBCT;23:45
2026-03-28 21:55:00.000;2026-03-29 00:25:00.000;SBBR;SBRF;A20N;+T007;236/006;390;SBJP;00:44
2026-03-28 21:55:00.000;2026-03-28 22:45:00.000;SBMO;SBRF;AT72;-H003;095/010;150;SBJP;23:09
2026-03-28 22:00:00.000;2026-03-29 00:45:00.000;SBGL;SBRF;A20N;-H003;080/005;390;SBJP;01:04
2026-03-28 22:00:00.000;2026-03-28 23:05:00.000;SBSP;SBRJ;E195;-H013;121/019;270;SBGL;23:11
2026-03-28 22:05:00.000;2026-03-29 00:00:00.000;SBPS;SBCF;AT76;+T002;121/012;180;SBIP;00:33
2026-03-28 22:05:00.000;2026-03-28 23:20:00.000;SBSP;SBCF;E195;+T003;127/028;330;SBGL;00:11
2026-03-28 22:05:00.000;2026-03-28 23:35:00.000;SBGL;SBCT;E295;+T005;141/024;400;SBNF;00:00
2026-03-28 22:05:00.000;2026-03-28 23:25:00.000;SBJV;SBKP;AT76;+T001;116/013;170;SBRP;00:09
2026-03-28 22:05:00.000;2026-03-28 23:00:00.000;SBRP;SBKP;AT76;-H008;113/016;160;SBRP;23:44
2026-03-28 22:05:00.000;2026-03-28 23:15:00.000;SBSR;SBKP;AT76;-H016;113/017;170;SBRP;23:59
2026-03-28 22:05:00.000;2026-03-29 00:55:00.000;SBUL;SBSG;A20N;+T002;172/005;370;SBJP;01:20
2026-03-28 22:05:00.000;2026-03-28 23:10:00.000;SBGL;SBCF;E195;+T017;123/027;250;SBGL;00:01
2026-03-28 22:05:00.000;2026-03-28 22:50:00.000;SBCF;SBIP;AT76;-H014;106/016;130;SBCF;23:23
2026-03-28 22:10:00.000;2026-03-28 23:30:00.000;SBCA;SBKP;E295;-H007;134/018;390;SBCT;00:20
2026-03-28 22:10:00.000;2026-03-28 23:10:00.000;SBKP;SBCT;E295;+T001;118/014;280;SBNF;23:35
2026-03-28 22:10:00.000;2026-03-29 00:00:00.000;SBTT;SBEG;E195;-H002;151/005;370;SBGO;04:13
2026-03-28 22:10:00.000;2026-03-28 23:15:00.000;SBGR;SBRJ;E195;-H014;119/018;270;SBGL;23:21
2026-03-28 22:10:00.000;2026-03-28 23:25:00.000;SBCT;SBPA;E295;-H011;197/010;380;SBFL;00:17
2026-03-28 22:15:00.000;2026-03-28 23:20:00.000;SBCT;SBSP;E195;-H002;129/014;290;SBKP;23:35
2026-03-28 22:15:00.000;2026-03-28 23:25:00.000;SBNF;SBKP;E295;+T002;123/014;310;SBCT;00:15
2026-03-28 22:15:00.000;2026-03-29 01:00:00.000;SBSG;SBCF;A20N;+T004;005/005;380;SBGL;01:51
2026-03-28 22:20:00.000;2026-03-28 23:25:00.000;SBRJ;SBCF;E295;+T018;125/028;270;SBGL;00:16
2026-03-28 22:20:00.000;2026-03-28 23:50:00.000;SBRP;SBCF;AT76;-H011;115/020;190;SBIP;00:23
2026-03-28 22:20:00.000;2026-03-29 00:45:00.000;SBCF;SBRF;A20N;-H003;025/003;390;SBJP;01:04
2026-03-28 22:20:00.000;2026-03-29 01:55:00.000;SBFZ;SBEG;A21Q;+T002;149/005;320;SBBV;03:25
2026-03-28 22:25:00.000;2026-03-28 23:45:00.000;SBBR;SBCF;E295;-H028;129/028;370;SBGL;00:36
2026-03-28 22:30:00.000;2026-03-28 23:35:00.000;SBRJ;SBKP;E295;+T012;127/021;280;SBCT;00:25
2026-03-28 22:30:00.000;2026-03-28 23:50:00.000;SBPS;SBCF;A20N;+T005;129/027;380;SBGL;00:41
2026-03-28 22:40:00.000;2026-03-29 00:20:00.000;SBPA;SBKP;A20N;+T010;168/015;390;SBRP;00:53
2026-03-28 22:40:00.000;2026-03-28 23:55:00.000;SBFL;SBKP;A20N;+T008;140/016;390;SBRP;00:28
2026-03-28 22:45:00.000;2026-03-29 00:05:00.000;SBAR;SBRF;AT76;-H007;066/008;190;SBJP;00:29
2026-03-28 22:50:00.000;2026-03-29 01:40:00.000;SBRP;SBRF;A20N;-H008;099/007;350;SBJP;01:59
2026-03-28 22:50:00.000;2026-03-29 00:20:00.000;SBFI;SBKP;A20N;-H006;134/018;390;SBRP;00:53
2026-03-28 22:50:00.000;2026-03-28 23:50:00.000;SBCB;SBCF;A20N;+T023;124/029;240;SBGL;00:41
2026-03-28 22:55:00.000;2026-03-29 01:00:00.000;SBPS;SBKP;A20N;+T005;130/034;380;SBRP;01:33
2026-03-28 23:00:00.000;2026-03-29 00:40:00.000;SBVT;SBKP;A20N;+T008;136/036;380;SBRP;01:13
2026-03-28 23:00:00.000;2026-03-29 00:20:00.000;SBLO;SBKP;E195;-H015;110/018;290;SBCT;01:10
2026-03-28 23:05:00.000;2026-03-29 00:15:00.000;SBKP;SBCF;E295;-H002;127/028;330;SBGL;01:06
2026-03-28 23:05:00.000;2026-03-29 00:20:00.000;SBSV;SBRF;A20N;-H008;341/015;390;SBJP;00:39
2026-03-28 23:10:00.000;2026-03-29 00:30:00.000;SBCF;SBKP;E295;+T002;125/027;300;SBCT;01:20
2026-03-28 23:15:00.000;2026-03-29 00:30:00.000;SBFZ;SBRF;A20N;+T002;044/010;350;SBJP;00:49
2026-03-28 23:15:00.000;2026-03-29 00:30:00.000;SBFL;SBKP;A20N;+T007;140/015;390;SBRP;01:03
2026-03-28 23:15:00.000;2026-03-29 00:35:00.000;SBGO;SBCF;E295;-H024;126/028;390;SBGL;01:26
2026-03-28 23:20:00.000;2026-03-29 00:50:00.000;SBCG;SBKP;A20N;-H023;112/022;370;SBRP;01:23
2026-03-28 23:20:00.000;2026-03-29 00:05:00.000;SBIP;SBCF;AT76;+T008;110/018;160;SBIP;00:38
2026-03-28 23:20:00.000;2026-03-29 01:05:00.000;SBSV;SBCF;E295;-H001;125/013;400;SBGL;01:56
2026-03-28 23:25:00.000;2026-03-29 00:50:00.000;SBGO;SBKP;A20N;-H018;123/025;380;SBRP;01:23
2026-03-28 23:30:00.000;2026-03-29 01:10:00.000;SBPA;SBKP;E295;+T011;170/016;390;SBCT;02:00
2026-03-28 23:35:00.000;2026-03-29 01:35:00.000;SBFZ;SBBE;A20N;-H000;109/001;380;SBMQ;02:22
2026-03-28 23:35:00.000;2026-03-29 01:40:00.000;SBEG;SBBE;A20N;-H001;162/004;390;SBMQ;02:27
2026-03-28 23:35:00.000;2026-03-29 02:50:00.000;SBRF;SBGR;A21N;+T002;111/009;360;SBKP;03:05
2026-03-28 23:40:00.000;2026-03-29 00:40:00.000;SBRJ;SBCF;E195;+T021;127/030;290;SBGL;01:31
2026-03-29 00:00:00.000;2026-03-29 02:05:00.000;SBPS;SBKP;A20N;+T005;130/034;380;SBRP;02:38
2026-03-29 00:00:00.000;2026-03-29 01:25:00.000;SBCF;SBSP;A20N;-H003;131/031;360;SBKP;01:40
2026-03-29 00:05:00.000;2026-03-29 01:55:00.000;SBSP;SBBR;E295;+T017;128/028;400;SBGO;02:21
2026-03-29 00:05:00.000;2026-03-29 01:50:00.000;SBGR;SBPA;A20N;-H015;179/018;380;SBFL;02:42
2026-03-29 00:05:00.000;2026-03-29 02:00:00.000;SBPA;SBGL;E295;+T015;178/019;390;SBGR;02:48
2026-03-29 00:10:00.000;2026-03-29 02:55:00.000;SBRF;SBGO;A20N;-H007;221/005;380;SBBR;03:21
2026-03-29 00:15:00.000;2026-03-29 02:55:00.000;SBRF;SBBR;A20N;-H008;242/006;380;SBGO;03:21
2026-03-29 00:15:00.000;2026-03-29 01:20:00.000;SBCF;SBRJ;E295;-H016;125/025;280;SBGL;01:26
2026-03-29 00:20:00.000;2026-03-29 01:25:00.000;SBKP;SBRJ;E295;-H015;119/018;250;SBGL;01:31
2026-03-29 00:30:00.000;2026-03-29 01:55:00.000;SBCT;SBGL;E295;-H002;144/022;390;SBGR;02:43
2026-03-29 00:30:00.000;2026-03-29 01:40:00.000;SBKP;SBCF;E295;-H002;126/027;330;SBGL;02:31
